system,comet_score,sid
online-Y.0,0.7676186562,231
online-Y.0,0.6922286749,918
online-Y.0,0.2886055708,4
online-Y.0,0.8300670981,230
online-Y.0,0.6931404471,1401
online-Y.0,0.2328801155,1769
online-Y.0,0.7554662824,1320
online-Y.0,0.5237964392,81
online-Y.0,0.7523376346,1516
online-Y.0,0.3635670245,927
online-Y.0,0.6608058214,1768
online-Y.0,0.3355068862,1021
online-Y.0,0.5052836537,1849
online-Y.0,0.4737811089,879
online-Y.0,0.5174688101,14
online-Y.0,0.6411508918,1961
online-Y.0,0.6474699378,339
online-Y.0,0.6166146994,475
online-Y.0,0.8439639211,1642
online-Y.0,0.2559280694,5
online-Y.0,0.3522850275,791
online-Y.0,0.6728096008,1473
online-Y.0,0.6209736466,1059
online-Y.0,0.8218565583,667
online-Y.0,0.5514191985,703
online-Y.0,0.6980366707,745
online-Y.0,0.4298654795,1118
online-Y.0,0.5026224852,1940
online-Y.0,0.4364126027,1337
online-Y.0,0.9190114141,269
online-Y.0,0.7930659056,447
online-Y.0,0.7081503868,112
online-Y.0,0.5219100118,190
online-Y.0,0.6769655943,1405
online-Y.0,0.4866426587,262
online-Y.0,0.775150001,291
online-Y.0,0.2839347124,547
online-Y.0,0.5844726563,1611
online-Y.0,0.4958846569,590
online-Y.0,0.7127125859,203
online-Y.0,0.683062017,519
online-Y.0,0.3387448192,709
online-Y.0,0.6024674177,1179
online-Y.0,0.7455446124,187
online-Y.0,0.650393486,1453
online-Y.0,0.4860835671,1771
online-Y.0,0.8599691391,1580
online-Y.0,0.5596259832,1457
online-Y.0,0.4791265428,813
online-Y.0,0.4078785777,1711
online-Y.0,0.8427584767,1080
online-Y.0,0.643586576,1030
online-Y.0,0.2939865887,808
online-Y.0,0.6401168704,1775
online-Y.0,0.3339778483,1456
online-Y.0,0.5061263442,270
online-Y.0,0.4717983305,1862
online-Y.0,0.5727743506,1098
online-Y.0,0.4845474362,47
online-Y.0,0.2131699175,794
online-Y.0,0.9231286645,1874
online-Y.0,0.2247736901,632
online-Y.0,0.6582650542,1214
online-Y.0,0.4448491931,816
online-Y.0,0.7222409248,480
online-Y.0,0.5468903184,1444
online-Y.0,0.4396243095,1148
online-Y.0,0.8436929584,1625
online-Y.0,0.2761102915,34
online-Y.0,0.6175885201,550
online-Y.0,0.7354006767,1650
online-Y.0,0.1507527828,1690
online-Y.0,0.4886190295,1331
online-Y.0,0.7765001655,604
online-Y.0,0.5771475434,1562
online-Y.0,0.6186817884,1579
online-Y.0,0.4073723853,135
online-Y.0,0.6469827294,113
online-Y.0,0.4587280452,609
online-Y.0,0.359034121,1869
online-Y.0,0.5304945111,1048
online-Y.0,0.8155457377,287
online-Y.0,0.5720735788,1387
online-Y.0,0.6442241073,1154
online-Y.0,0.4129495919,1777
online-Y.0,0.5814585686,1539
online-Y.0,0.5733879805,1285
online-Y.0,0.9759774804,511
online-Y.0,0.4140543938,30
online-Y.0,0.7440531254,271
online-Y.0,0.6139492393,1137
online-Y.0,0.4943374991,1553
online-Y.0,0.4138208628,1128
online-Y.0,0.8149895072,891
online-Y.0,0.6189553142,563
online-Y.0,0.4131142199,907
online-Y.0,0.4944310188,1339
online-Y.0,0.2767423391,553
online-Y.0,0.5511957407,1272
online-Y.0,0.6471746564,1073
online-Y.0,0.3922724128,1135
online-Y.0,0.8305911422,752
online-Y.0,0.5190081596,780
online-Y.0,0.8414968252,1216
online-Y.0,0.4149717689,1881
online-Y.0,0.9493210912,278
online-Y.0,0.5781823397,1322
online-Y.0,0.3896692991,1121
online-Y.0,0.2526150048,806
online-Y.0,0.5977261662,1815
online-Y.0,0.592607379,1746
online-Y.0,0.1153295785,1900
online-Y.0,0.8698626161,1032
online-Y.0,0.8856397271,1958
online-Y.0,0.6540244222,432
online-Y.0,0.3783282638,51
online-Y.0,0.5521556139,1458
online-Y.0,0.7072063088,747
online-Y.0,0.3941199183,1658
online-Y.0,0.6077519059,711
online-Y.0,0.7738119364,1153
online-Y.0,0.5570417047,1483
online-Y.0,0.8163560629,1109
online-Y.0,0.6962100863,1764
online-Y.0,0.4546251893,724
online-Y.0,0.8570764661,756
online-Y.0,0.724155128,1606
online-Y.0,0.6549540162,1831
online-Y.0,0.6234297156,727
online-Y.0,0.8152678013,1929
online-Y.0,0.8960023522,1891
online-Y.0,0.7850080729,827
online-Y.0,0.3479917645,1740
online-Y.0,0.3284556568,1848
online-Y.0,0.8213188052,1155
online-Y.0,0.5529960394,1975
online-Y.0,0.5663432479,946
online-Y.0,0.4876995087,1051
online-Y.0,0.8554461598,299
online-Y.0,0.4709616303,1125
online-Y.0,0.5548462868,973
online-Y.0,0.2833664417,721
online-Y.0,0.3753369451,1029
online-Y.0,0.687056601,1833
online-Y.0,0.7588669658,1564
online-Y.0,0.4013410211,963
online-Y.0,0.8689292073,906
online-Y.0,0.6503686309,663
online-Y.0,0.6248069406,636
online-Y.0,0.7261685729,1778
online-Y.0,0.5400819778,1068
online-Y.0,0.9011432528,1278
online-Y.0,0.4036582708,1902
online-Y.0,0.3253389895,541
online-Y.0,0.6656336784,777
online-Y.0,0.5476061702,1082
online-Y.0,0.6859626174,949
online-Y.0,0.6898277402,176
online-Y.0,0.8566296697,546
online-Y.0,0.2872740328,440
online-Y.0,0.3230337501,1735
online-Y.0,0.5831652284,1264
online-Y.0,0.7110723853,1095
online-Y.0,0.448289305,1871
online-Y.0,0.8682066202,895
online-Y.0,0.8109307289,1780
online-Y.0,0.505435288,1715
online-Y.0,0.5513890982,1501
online-Y.0,0.6750510931,685
online-Y.0,0.5149307847,280
online-Y.0,0.9005280733,1760
online-Y.0,0.5621872544,1522
online-Y.0,0.672863543,1632
online-Y.0,0.5882444978,1038
online-Y.0,0.8001580834,1574
online-Y.0,0.4660808742,642
online-Y.0,0.5109292269,872
online-Y.0,0.3651018739,328
online-Y.0,0.638761282,1860
online-Y.0,0.5651481748,564
online-Y.0,0.6866717935,406
online-Y.0,0.7845446467,1093
online-Y.0,0.739533484,779
online-Y.0,0.364213109,965
online-Y.0,0.3857269287,1696
online-Y.0,0.3935533762,722
online-Y.0,0.3932830989,1270
online-Y.0,0.5525856018,1217
online-Y.0,0.2998250127,1172
online-Y.0,0.9996792674,1818
online-Y.0,0.9373014569,1610
online-Y.0,0.3614567518,281
online-Y.0,0.9059545398,875
online-Y.0,1.001787543,1920
online-Y.0,0.4583542943,1194
online-Y.0,0.7130962014,119
online-Y.0,0.7141214609,1631
online-Y.0,0.4013698697,819
online-Y.0,0.8337785006,1434
online-Y.0,0.2400349975,216
online-Y.0,0.7095636725,1063
online-Y.0,0.761824131,758
online-Y.0,0.4607846439,1066
online-Y.0,0.5832039118,50
online-Y.0,0.9275612235,1817
online-Y.0,0.8230929971,981
online-Y.0,0.5302249789,1184
online-Y.0,0.6486493349,1607
online-Y.0,0.6033947468,1389
online-Y.0,0.7793292403,1462
online-Y.0,0.6838523746,670
online-Y.0,0.8478282094,243
online-Y.0,0.3615573645,1614
online-Y.0,0.2504924536,739
online-Y.0,0.3814964294,1576
online-Y.0,0.7592151165,1839
online-Y.0,0.9360930324,1595
online-Y.0,0.571650207,1906
online-Y.0,0.5768328905,1105
online-Y.0,0.2381849885,1511
online-Y.0,0.8756170273,838
online-Y.0,0.5937630534,223
online-Y.0,0.548214376,196
online-Y.0,0.4576893151,375
online-Y.0,0.571637392,359
online-Y.0,0.727604568,1738
online-Y.0,0.3279909492,1697
online-Y.0,0.602412045,459
online-Y.0,0.7762448192,770
online-Y.0,0.1591564417,558
online-Y.0,0.6301036477,37
online-Y.0,0.8389326334,500
online-Y.0,0.2589695156,392
online-Y.0,0.5612543821,189
online-Y.0,0.5875139236,1751
online-Y.0,0.6943736076,277
online-Y.0,0.8630208969,1601
online-Y.0,0.5585213304,1233
online-Y.0,0.5893790126,799
online-Y.0,0.2332122922,596
online-Y.0,0.6830917597,1033
online-Y.0,0.7763873935,1487
online-Y.0,0.7768468857,322
online-Y.0,0.5819247365,1341
online-Y.0,0.8231820464,1352
online-Y.0,0.3301820755,1330
online-Y.0,0.6879948974,1288
online-Y.0,0.6766660213,1149
online-Y.0,0.5038191676,514
online-Y.0,0.8514949083,637
online-Y.0,0.7771195769,894
online-Y.0,0.6449915767,958
online-Y.0,0.6454288363,767
online-Y.0,0.676485002,1289
online-Y.0,0.6646040678,390
online-Y.0,0.5023912787,588
online-Y.0,0.9210739732,679
online-Y.0,0.5840153098,1489
online-Y.0,0.6199464798,192
online-Y.0,0.8155018687,1962
online-Y.0,0.7795749307,131
online-Y.0,0.5395781398,1403
online-Y.0,0.3769687712,728
online-Y.0,0.637850225,641
online-Y.0,0.7003903985,674
online-Y.0,0.6617720127,1142
online-Y.0,0.5823842287,1699
online-Y.0,0.89127177,862
online-Y.0,0.7495079637,413
online-Y.0,0.5495508909,1224
online-Y.0,0.5355389714,1182
online-Y.0,0.5369926691,929
online-Y.0,0.6370366216,1859
online-Y.0,0.2753804922,1230
online-Y.0,0.7301599979,900
online-Y.0,0.7346097827,830
online-Y.0,0.5278778076,697
online-Y.0,0.7765952945,411
online-Y.0,0.5207630396,1024
online-Y.0,0.7076839209,1945
online-Y.0,0.8973262906,17
online-Y.0,0.2156905383,811
online-Y.0,0.6814090014,1512
online-Y.0,0.3772118688,95
online-Y.0,0.5826037526,1436
online-Y.0,0.5404536128,347
online-Y.0,0.7472515702,979
online-Y.0,0.4953998923,1930
online-Y.0,0.442353487,1723
online-Y.0,0.5650779605,1174
online-Y.0,0.5618792772,132
online-Y.0,0.8711107373,675
online-Y.0,0.2964382768,305
online-Y.0,0.5605611801,1064
online-Y.0,0.6248790622,1424
online-Y.0,0.3063037694,307
online-Y.0,0.6887018085,1294
online-Y.0,0.7561166286,460
online-Y.0,0.8745111823,1571
online-Y.0,0.5613289475,871
online-Y.0,0.328050226,708
online-Y.0,0.4952484965,1707
online-Y.0,0.2756456733,1262
online-Y.0,0.8288199306,1251
online-Y.0,0.5058407187,1793
online-Y.0,0.6059092283,1585
online-Y.0,0.4644314945,433
online-Y.0,0.430688113,1041
online-Y.0,0.587559998,1888
online-Y.0,0.2916172147,1721
online-Y.0,0.5004725456,940
online-Y.0,0.6000561714,1791
online-Y.0,0.7874208689,1115
online-Y.0,0.6639887094,1052
online-Y.0,0.3097272813,833
online-Y.0,0.6921964288,1939
online-Y.0,0.7181622386,1319
online-Y.0,0.6558243632,1895
online-Y.0,0.3958865404,1720
online-Y.0,0.2395240366,1840
online-Y.0,0.5748891234,1540
online-Y.0,0.7623534799,1002
online-Y.0,0.5246503353,988
online-Y.0,0.746711731,1290
online-Y.0,0.4685538411,213
online-Y.0,0.9125956893,424
online-Y.0,0.9109552503,427
online-Y.0,0.666852057,276
online-Y.0,0.4831807017,1523
online-Y.0,0.5897668004,1102
online-Y.0,0.6833946109,52
online-Y.0,0.6291767955,1872
online-Y.0,0.6164900064,1618
online-Y.0,0.6218301058,286
online-Y.0,0.6819781065,1441
online-Y.0,0.6587455273,1525
online-Y.0,0.5635820031,1292
online-Y.0,0.4005451798,1967
online-Y.0,0.1638222337,1537
online-Y.0,0.3116419613,536
online-Y.0,0.7227739096,161
online-Y.0,0.6464787126,1789
online-Y.0,0.6218134761,73
online-Y.0,0.1917597502,849
online-Y.0,0.5834681392,1384
online-Y.0,0.1425920427,534
online-Y.0,0.6281234622,1787
online-Y.0,0.6069735885,817
online-Y.0,0.6686866879,980
online-Y.0,0.491759479,835
online-Y.0,0.3458399475,700
online-Y.0,0.5664798617,123
online-Y.0,0.3876173794,969
online-Y.0,0.4486881495,1410
online-Y.0,0.5008169413,1449
online-Y.0,0.4646907747,461
online-Y.0,0.8517795205,1210
online-Y.0,0.6624484062,1281
online-Y.0,0.5970076919,1792
online-Y.0,0.6657937169,169
online-Y.0,0.665953815,1916
online-Y.0,0.778390348,1090
online-Y.0,0.843950212,138
online-Y.0,0.5843659043,1498
online-Y.0,0.7420425415,1633
online-Y.0,0.59126091,1887
online-Y.0,0.5893628597,640
online-Y.0,0.7997575402,116
online-Y.0,0.3194785118,302
online-Y.0,0.6549229026,1569
online-Y.0,0.6495264173,1786
online-Y.0,0.4410177469,1519
online-Y.0,0.4848640561,1274
online-Y.0,0.7878659368,391
online-Y.0,0.7207564712,661
online-Y.0,0.6399751306,1206
online-Y.0,0.3166428208,530
online-Y.0,0.4974908829,217
online-Y.0,0.4063757658,1674
online-Y.0,0.5343455672,539
online-Y.0,0.6775922179,1550
online-Y.0,0.6630148292,118
online-Y.0,0.3324126303,1503
online-Y.0,0.1923438013,133
online-Y.0,0.7503407598,26
online-Y.0,0.591804862,1613
online-Y.0,0.5200148821,477
online-Y.0,0.5501354337,1936
online-Y.0,0.6022825837,129
online-Y.0,0.2923900485,1845
online-Y.0,0.4885526299,556
online-Y.0,0.5313673019,920
online-Y.0,0.3134958446,303
online-Y.0,0.6860250831,87
online-Y.0,0.6777283549,170
online-Y.0,0.4967521429,1126
online-Y.0,0.6922312975,627
online-Y.0,0.6895853877,182
online-Y.0,0.6015329957,992
online-Y.0,0.6396953464,1995
online-Y.0,0.9033731818,1575
online-Y.0,0.7032120824,1477
online-Y.0,0.4994429946,508
online-Y.0,0.9076676965,820
online-Y.0,0.3505948782,1709
online-Y.0,0.7650515437,1617
online-Y.0,0.3031794429,913
online-Y.0,0.5999697447,416
online-Y.0,0.6934735775,1896
online-Y.0,0.4563986361,1761
online-Y.0,0.4807553291,294
online-Y.0,0.6574738622,1085
online-Y.0,0.426712364,1298
online-Y.0,0.6687669158,1058
online-Y.0,0.5274778605,54
online-Y.0,0.1579613686,1189
online-Y.0,0.5853892565,437
online-Y.0,0.5060752034,917
online-Y.0,0.2983009219,731
online-Y.0,0.7184658647,989
online-Y.0,0.9150915742,1099
online-Y.0,0.8785767555,1680
online-Y.0,0.2341732085,1430
online-Y.0,0.6808314919,191
online-Y.0,0.4830835462,1922
online-Y.0,0.515203476,716
online-Y.0,0.4165649414,428
online-Y.0,0.5080761909,1968
online-Y.0,0.7228412032,887
online-Y.0,0.7308706641,1744
online-Y.0,0.5663375258,1393
online-Y.0,0.6750528216,320
online-Y.0,0.7279779911,1407
online-Y.0,0.3020248413,959
online-Y.0,0.3815637529,742
online-Y.0,0.6613333821,1287
online-Y.0,0.5707239509,1411
online-Y.0,0.6699051857,1844
online-Y.0,0.4712853432,1034
online-Y.0,0.848921597,764
online-Y.0,0.4963358641,733
online-Y.0,0.5907527804,1531
online-Y.0,0.5056827664,323
online-Y.0,0.7038693428,441
online-Y.0,0.6310279965,215
online-Y.0,0.6879677176,1602
online-Y.0,0.4741882384,538
online-Y.0,0.5930950046,582
online-Y.0,0.7205842137,1620
online-Y.0,0.1501722932,23
online-Y.0,0.6515599489,260
online-Y.0,0.4553128481,1828
online-Y.0,0.7347502708,944
online-Y.0,0.4044587016,911
online-Y.0,0.4328376651,1816
online-Y.0,0.689434588,1623
online-Y.0,0.7597211003,523
online-Y.0,0.6590173841,1466
online-Y.0,0.7591899037,568
online-Y.0,0.4096539021,579
online-Y.0,0.6302954555,1007
online-Y.0,0.5446180701,1100
online-Y.0,0.2949931324,869
online-Y.0,0.4163036346,356
online-Y.0,0.5131484866,364
online-Y.0,0.6359154582,772
online-Y.0,0.7730064392,362
online-Y.0,0.8184948564,252
online-Y.0,0.7618555427,179
online-Y.0,0.7078059316,984
online-Y.0,0.5938830376,983
online-Y.0,0.8126551509,410
online-Y.0,0.6247090101,246
online-Y.0,0.5004429221,942
online-Y.0,0.461720556,787
online-Y.0,0.6127883792,63
online-Y.0,0.6216238141,1062
online-Y.0,0.8275290132,1870
online-Y.0,0.4748011827,248
online-Y.0,0.4302119613,785
online-Y.0,0.77851367,1976
online-Y.0,0.815266192,1364
online-Y.0,0.7053180337,1892
online-Y.0,0.6127884984,237
online-Y.0,0.8337618709,421
online-Y.0,0.6613382697,367
online-Y.0,0.4532339275,1661
online-Y.0,0.8354655504,423
online-Y.0,0.6750636697,994
online-Y.0,0.5552379489,435
online-Y.0,0.5738497972,202
online-Y.0,0.7348063588,509
online-Y.0,0.5903906822,1656
online-Y.0,0.497811079,1392
online-Y.0,0.5145445466,1079
online-Y.0,0.1798764318,595
online-Y.0,0.304517746,957
online-Y.0,0.2754030228,836
online-Y.0,0.735032618,1603
online-Y.0,0.8119881153,626
online-Y.0,0.4236025214,916
online-Y.0,0.569444716,789
online-Y.0,0.710439384,1533
online-Y.0,0.5031465888,301
online-Y.0,0.6948603988,617
online-Y.0,0.4329195023,389
online-Y.0,0.7600443959,1354
online-Y.0,0.6570456624,1563
online-Y.0,0.4655043483,1851
online-Y.0,0.6358351111,736
online-Y.0,0.4089090228,393
online-Y.0,0.6857646108,1584
online-Y.0,0.8056915402,1465
online-Y.0,0.6112493873,1924
online-Y.0,0.4241632521,165
online-Y.0,0.3194410205,1615
online-Y.0,0.3611477315,1096
online-Y.0,0.8770099282,1825
online-Y.0,0.1934420019,726
online-Y.0,0.5402114391,528
online-Y.0,0.3476068079,282
online-Y.0,0.7126639485,446
online-Y.0,0.480383575,327
online-Y.0,0.208969146,2
online-Y.0,0.8068122268,1333
online-Y.0,0.4801747799,593
online-Y.0,0.3931567669,1657
online-Y.0,0.8200306296,1645
online-Y.0,0.2627913654,1490
online-Y.0,0.6553996205,1927
online-Y.0,0.9429593682,1581
online-Y.0,0.5710656047,157
online-Y.0,0.5845639706,1847
online-Y.0,0.8781980872,1452
online-Y.0,0.5302377343,1199
online-Y.0,0.5692436099,1138
online-Y.0,0.3967723548,184
online-Y.0,0.431165874,1494
online-Y.0,0.277012676,1915
online-Y.0,0.3489771485,1116
online-Y.0,0.7294537425,6
online-Y.0,0.4565473199,1972
online-Y.0,0.6518368125,615
online-Y.0,0.611997962,226
online-Y.0,0.5643966794,586
online-Y.0,0.5222166181,1743
online-Y.0,0.5656412244,972
online-Y.0,0.403678894,1311
online-Y.0,0.6220937371,1255
online-Y.0,0.6381074786,567
online-Y.0,0.6937388182,532
online-Y.0,0.4948038459,901
online-Y.0,0.3842570782,1350
online-Y.0,0.6667564511,1779
online-Y.0,0.5168924332,1181
online-Y.0,0.5767993331,1356
online-Y.0,0.850907743,512
online-Y.0,0.5158169866,1399
online-Y.0,0.5294566154,195
online-Y.0,0.6122310758,1520
online-Y.0,0.1433538795,319
online-Y.0,0.4689878821,1496
online-Y.0,0.5656878352,1918
online-Y.0,0.7987065911,1243
online-Y.0,0.1080575436,100
online-Y.0,0.7401841879,1229
online-Y.0,0.5572387576,928
online-Y.0,0.6486382484,676
online-Y.0,0.3033146858,1493
online-Y.0,0.6981499791,778
online-Y.0,0.7716646194,1773
online-Y.0,0.5513079762,1535
online-Y.0,0.8773109317,467
online-Y.0,0.550920248,58
online-Y.0,0.39903301,1820
online-Y.0,0.6637483239,1342
online-Y.0,0.6316803694,995
online-Y.0,0.7478295565,1759
online-Y.0,0.7421550751,451
online-Y.0,0.7044912577,1605
online-Y.0,0.801184833,1268
online-Y.0,0.5788321495,1469
online-Y.0,0.8193670511,1468
online-Y.0,0.7005261779,1256
online-Y.0,0.4476508498,1813
online-Y.0,0.6938585639,1061
online-Y.0,0.2850809395,1835
online-Y.0,0.3513807654,926
online-Y.0,0.6428413987,585
online-Y.0,0.4846515656,868
online-Y.0,0.7238016725,450
online-Y.0,0.4376009405,516
online-Y.0,0.3744558692,265
online-Y.0,0.5630344152,1807
online-Y.0,0.5133848786,1652
online-Y.0,0.1813396662,939
online-Y.0,0.3745615482,306
online-Y.0,0.5583918095,554
online-Y.0,0.3249653876,316
online-Y.0,0.4131415486,1375
online-Y.0,0.6713199019,1223
online-Y.0,0.3604045212,938
online-Y.0,0.5848210454,638
online-Y.0,0.2626832426,1485
online-Y.0,0.469697237,1726
online-Y.0,0.6859449744,1326
online-Y.0,0.3834175467,1127
online-Y.0,0.6189424992,1417
online-Y.0,0.4123247266,529
online-Y.0,0.4798942804,1177
online-Y.0,0.6798583269,1069
online-Y.0,0.7180534005,1111
online-Y.0,0.4287198782,1577
online-Y.0,0.5550690889,1899
online-Y.0,0.2887162864,1649
online-Y.0,0.6828238368,1460
online-Y.0,0.1937093586,923
online-Y.0,0.5777465105,1431
online-Y.0,0.4018549621,1196
online-Y.0,0.6529560089,468
online-Y.0,0.5992003679,31
online-Y.0,0.4988852739,1300
online-Y.0,0.4852436185,343
online-Y.0,0.2481180131,1704
online-Y.0,0.7439858317,1608
online-Y.0,0.7086806893,624
online-Y.0,0.220025897,1873
online-Y.0,0.1948467046,142
online-Y.0,0.3584979475,843
online-Y.0,0.5007038116,665
online-Y.0,0.5487389565,152
online-Y.0,0.7470991015,741
online-Y.0,0.3644753993,1250
online-Y.0,0.6805904508,21
online-Y.0,0.5969071984,1234
online-Y.0,0.5476312041,1864
online-Y.0,0.6638811231,1225
online-Y.0,0.6672901511,1543
online-Y.0,0.8905588388,1324
online-Y.0,0.2025830001,1742
online-Y.0,0.6680594087,749
online-Y.0,0.9265085459,1983
online-Y.0,0.470451355,166
online-Y.0,0.6865660548,1235
online-Y.0,0.635296464,1561
online-Y.0,0.8347015977,1374
online-Y.0,0.7848841548,951
online-Y.0,0.4830940366,1408
online-Y.0,0.6448046565,64
online-Y.0,0.6029015183,1147
online-Y.0,0.315551132,878
online-Y.0,0.4079608321,1504
online-Y.0,0.7894399166,1757
online-Y.0,0.7243884206,889
online-Y.0,0.7084407806,1056
online-Y.0,0.39780581,1527
online-Y.0,0.5194523335,707
online-Y.0,0.4089146256,168
online-Y.0,0.6116954684,1629
online-Y.0,0.6421992183,154
online-Y.0,0.4246224761,445
online-Y.0,0.8073465228,1055
online-Y.0,0.3836772144,1117
online-Y.0,0.6886184216,1582
online-B.0,0.6616339087,1381
online-B.0,1.001077294,855
online-B.0,0.5136820674,1518
online-B.0,0.1876326501,1485
online-B.0,0.6150120497,1006
online-B.0,0.9106472135,1396
online-B.0,0.5589571595,1394
online-B.0,0.2464003861,1198
online-B.0,0.854475677,1210
online-B.0,0.177711904,1165
online-B.0,0.7720969319,766
online-B.0,0.4980880618,1337
online-B.0,0.2002424598,53
online-B.0,0.4483167231,691
online-B.0,0.6393893361,1991
online-B.0,0.5020878911,850
online-B.0,0.8088497519,1000
online-B.0,0.5131729245,707
online-B.0,0.7292568088,1525
online-B.0,0.8318958282,667
online-B.0,0.7919978499,391
online-B.0,0.1863946468,2
online-B.0,0.526016593,1040
online-B.0,0.5159288049,1795
online-B.0,0.4929146767,1214
online-B.0,0.7044045329,1842
online-B.0,0.4758135676,1674
online-B.0,0.1665404886,1370
online-B.0,0.61563164,1699
online-B.0,0.4556438327,750
online-B.0,0.8265603781,108
online-B.0,0.4096129537,582
online-B.0,0.9448273778,526
online-B.0,0.4899091125,701
online-B.0,0.06496807933,44
online-B.0,0.5509642959,1930
online-B.0,0.5461574197,122
online-B.0,0.617246449,114
online-B.0,0.582862854,1695
online-B.0,0.4146946371,1248
online-B.0,0.775531888,510
online-B.0,0.6344861388,788
online-B.0,0.7800645828,505
online-B.0,0.4662876129,185
online-B.0,0.8304706812,602
online-B.0,0.2243696451,9
online-B.0,0.7943952084,10
online-B.0,0.6409696341,893
online-B.0,0.6483624578,1109
online-B.0,0.5446339846,586
online-B.0,0.6748700738,1258
online-B.0,0.4913238883,1937
online-B.0,0.217405647,1423
online-B.0,0.7204244733,362
online-B.0,0.6446669698,616
online-B.0,0.4441690743,1538
online-B.0,0.2705526054,1493
online-B.0,0.4300090373,1241
online-B.0,0.5035043359,54
online-B.0,0.6731011868,615
online-B.0,0.393512696,247
online-B.0,0.5167242289,1151
online-B.0,0.3708933592,709
online-B.0,0.2485075891,902
online-B.0,0.72048527,623
online-B.0,0.2597444654,1649
online-B.0,0.4761063457,1139
online-B.0,0.6352234483,1561
online-B.0,0.4895402789,113
online-B.0,0.8776099086,1159
online-B.0,0.9031997323,1575
