system,comet_score,sid
TartuNLP-c.6514,0.6835641265,1149
TartuNLP-c.6514,0.5118073225,497
TartuNLP-c.6514,0.6838729382,480
TartuNLP-c.6514,0.7316490412,904
TartuNLP-c.6514,0.8535798788,373
TartuNLP-c.6514,0.7827994823,812
TartuNLP-c.6514,0.8610008359,218
TartuNLP-c.6514,0.8755928874,38
TartuNLP-c.6514,0.9211091399,1016
TartuNLP-c.6514,0.9087443948,1553
TartuNLP-c.6514,0.840054214,303
TartuNLP-c.6514,0.6305292249,1602
TartuNLP-c.6514,0.8230788112,461
TartuNLP-c.6514,0.8355594277,293
TartuNLP-c.6514,0.8305630088,975
TartuNLP-c.6514,0.751811862,565
TartuNLP-c.6514,0.8606176972,417
TartuNLP-c.6514,0.8033638597,715
TartuNLP-c.6514,0.9042544365,32
TartuNLP-c.6514,0.6717360616,798
TartuNLP-c.6514,0.7702351213,1201
TartuNLP-c.6514,0.6887774467,1286
TartuNLP-c.6514,0.8458682299,234
TartuNLP-c.6514,0.7642071843,91
TartuNLP-c.6514,0.8134856224,1651
TartuNLP-c.6514,0.6372122765,999
TartuNLP-c.6514,0.6431424022,1463
TartuNLP-c.6514,0.6773732901,1451
TartuNLP-c.6514,0.9233973622,937
TartuNLP-c.6514,0.8421398401,605
TartuNLP-c.6514,0.8563069701,1005
TartuNLP-c.6514,0.8189573884,886
TartuNLP-c.6514,0.7176487446,1361
TartuNLP-c.6514,0.5863176584,311
TartuNLP-c.6514,0.6709778309,81
TartuNLP-c.6514,0.3960792422,1561
TartuNLP-c.6514,0.1628672928,1158
TartuNLP-c.6514,0.7668412924,711
TartuNLP-c.6514,0.7136048675,1356
TartuNLP-c.6514,0.6133189797,813
TartuNLP-c.6514,0.7507861853,966
TartuNLP-c.6514,0.8953258395,1335
TartuNLP-c.6514,0.2069448829,1686
TartuNLP-c.6514,0.8538648486,296
TartuNLP-c.6514,0.3966649473,1380
TartuNLP-c.6514,0.6753512025,641
TartuNLP-c.6514,0.7068138719,1352
TartuNLP-c.6514,0.611574769,95
TartuNLP-c.6514,0.987418592,446
TartuNLP-c.6514,0.6965198517,726
TartuNLP-c.6514,0.6177067161,1690
TartuNLP-c.6514,0.826071322,1336
TartuNLP-c.6514,0.8940364718,1014
TartuNLP-c.6514,0.6041440964,1203
TartuNLP-c.6514,0.8149982691,910
TartuNLP-c.6514,0.8416100144,335
TartuNLP-c.6514,0.7480743527,743
TartuNLP-c.6514,0.6355224252,794
TartuNLP-c.6514,0.6642037034,1247
TartuNLP-c.6514,0.7050945759,501
TartuNLP-c.6514,0.890248239,356
TartuNLP-c.6514,0.6732987761,1670
TartuNLP-c.6514,0.7936164737,219
TartuNLP-c.6514,0.7962241769,4
TartuNLP-c.6514,0.8335120082,222
TartuNLP-c.6514,0.8890737891,550
TartuNLP-c.6514,0.7315964699,377
TartuNLP-c.6514,0.713861227,1382
TartuNLP-c.6514,0.90708673,843
TartuNLP-c.6514,0.844676733,896
TartuNLP-c.6514,0.795406878,1062
TartuNLP-c.6514,0.7470341921,1652
TartuNLP-c.6514,0.9203878641,1262
TartuNLP-c.6514,0.5329310298,84
TartuNLP-c.6514,0.9102659822,1308
TartuNLP-c.6514,0.1910999864,1664
TartuNLP-c.6514,0.9215538502,867
TartuNLP-c.6514,0.7275161743,1258
TartuNLP-c.6514,0.6935343146,1491
TartuNLP-c.6514,0.8220629692,1495
TartuNLP-c.6514,0.7906512618,195
TartuNLP-c.6514,0.5266469717,199
TartuNLP-c.6514,0.4532260895,1265
TartuNLP-c.6514,0.7017372847,847
TartuNLP-c.6514,0.8638519645,1077
TartuNLP-c.6514,0.5329837203,1541
TartuNLP-c.6514,0.577188015,1612
TartuNLP-c.6514,0.6789354086,1272
TartuNLP-c.6514,0.738450408,670
TartuNLP-c.6514,0.6003057361,1614
TartuNLP-c.6514,0.9075133801,1595
TartuNLP-c.6514,0.6884334683,824
TartuNLP-c.6514,0.8862629533,1040
TartuNLP-c.6514,0.7494673133,874
TartuNLP-c.6514,0.7765474916,816
TartuNLP-c.6514,0.8379691839,1230
TartuNLP-c.6514,0.7317227125,1161
TartuNLP-c.6514,0.8289738297,1613
TartuNLP-c.6514,0.9295313954,775
TartuNLP-c.6514,0.9220209122,1198
TartuNLP-c.6514,0.8829935193,1366
TartuNLP-c.6514,0.6649162173,831
TartuNLP-c.6514,0.8927524686,106
TartuNLP-c.6514,0.4901857972,1037
TartuNLP-c.6514,0.8672979474,1018
TartuNLP-c.6514,0.6824175715,640
TartuNLP-c.6514,0.779697299,919
TartuNLP-c.6514,0.8274226785,1538
TartuNLP-c.6514,0.7382734418,1502
TartuNLP-c.6514,0.7468539476,735
TartuNLP-c.6514,0.8757436872,66
TartuNLP-c.6514,0.6014507413,1394
TartuNLP-c.6514,0.5866870284,1575
TartuNLP-c.6514,0.7336040139,578
TartuNLP-c.6514,0.4326984286,1535
TartuNLP-c.6514,0.9019651413,1116
TartuNLP-c.6514,0.8136433959,77
TartuNLP-c.6514,0.8722487688,900
TartuNLP-c.6514,0.5558854938,1701
TartuNLP-c.6514,0.9190192819,1606
TartuNLP-c.6514,0.7434080243,892
TartuNLP-c.6514,0.9615486264,1346
TartuNLP-c.6514,0.7021989226,1526
TartuNLP-c.6514,0.673913002,951
TartuNLP-c.6514,0.5860563517,618
TartuNLP-c.6514,0.8747253418,1316
TartuNLP-c.6514,0.7451123595,1452
TartuNLP-c.6514,0.8103514314,770
TartuNLP-c.6514,0.6645868421,217
TartuNLP-c.6514,0.2030097693,575
TartuNLP-c.6514,0.6874286532,107
TartuNLP-c.6514,0.6140101552,1054
TartuNLP-c.6514,0.9056925774,62
TartuNLP-c.6514,0.9081807137,337
TartuNLP-c.6514,0.7419731021,759
TartuNLP-c.6514,0.7604912519,54
TartuNLP-c.6514,0.640414536,1393
TartuNLP-c.6514,0.6002410054,558
TartuNLP-c.6514,0.7848701477,996
TartuNLP-c.6514,0.8841776252,1124
TartuNLP-c.6514,0.8018037677,519
TartuNLP-c.6514,0.9134599566,1017
TartuNLP-c.6514,0.6564264894,1619
TartuNLP-c.6514,0.7015773654,1171
TartuNLP-c.6514,0.9033119082,722
TartuNLP-c.6514,0.8679087758,1168
TartuNLP-c.6514,0.3705625832,363
TartuNLP-c.6514,0.7221694589,436
TartuNLP-c.6514,0.8539153934,1442
TartuNLP-c.6514,0.8210459352,961
TartuNLP-c.6514,0.9063973427,920
TartuNLP-c.6514,0.7727186084,1271
TartuNLP-c.6514,0.6388960481,1557
TartuNLP-c.6514,0.9389221072,269
TartuNLP-c.6514,0.8421603441,586
TartuNLP-c.6514,0.2783179581,1564
TartuNLP-c.6514,0.6786863208,536
TartuNLP-c.6514,0.4503228068,1213
TartuNLP-c.6514,0.8131210804,36
TartuNLP-c.6514,0.814529717,228
TartuNLP-c.6514,0.7623518705,716
TartuNLP-c.6514,0.4744778275,133
TartuNLP-c.6514,0.853742063,242
TartuNLP-c.6514,0.9025251269,1582
TartuNLP-c.6514,0.7049403787,1576
TartuNLP-c.6514,0.5173588991,1539
TartuNLP-c.6514,0.9168681502,1169
TartuNLP-c.6514,0.624745965,596
TartuNLP-c.6514,0.6637636423,1634
TartuNLP-c.6514,0.37762779,1692
TartuNLP-c.6514,0.7652019858,405
TartuNLP-c.6514,0.8670261502,391
TartuNLP-c.6514,0.9225109816,1320
TartuNLP-c.6514,0.4999268055,1074
TartuNLP-c.6514,0.619989574,626
TartuNLP-c.6514,0.8316819072,1011
TartuNLP-c.6514,0.9235859513,1397
TartuNLP-c.6514,0.6436572671,407
TartuNLP-c.6514,0.9069394469,1360
TartuNLP-c.6514,0.7667925358,861
TartuNLP-c.6514,0.8117558956,235
TartuNLP-c.6514,0.7922831774,1002
TartuNLP-c.6514,0.5900421143,981
TartuNLP-c.6514,0.8443958163,258
TartuNLP-c.6514,0.9420141578,941
TartuNLP-c.6514,0.8236709237,755
TartuNLP-c.6514,0.8779729009,260
TartuNLP-c.6514,0.9176984429,1542
TartuNLP-c.6514,0.9204298854,236
TartuNLP-c.6514,0.6551204324,214
TartuNLP-c.6514,0.8758296371,428
TartuNLP-c.6514,0.9252637029,830
TartuNLP-c.6514,0.8986385465,962
TartuNLP-c.6514,0.5638236403,1470
TartuNLP-c.6514,0.7339653373,481
TartuNLP-c.6514,0.6722628474,1058
TartuNLP-c.6514,0.9014107585,871
TartuNLP-c.6514,0.611517489,347
TartuNLP-c.6514,0.8660925031,1299
TartuNLP-c.6514,0.7428929806,110
TartuNLP-c.6514,0.7369440794,1510
TartuNLP-c.6514,0.747644484,1570
TartuNLP-c.6514,0.7654388547,585
TartuNLP-c.6514,0.8488057852,1408
TartuNLP-c.6514,0.3546350896,1678
TartuNLP-c.6514,0.8414624929,275
TartuNLP-c.6514,0.834675014,92
TartuNLP-c.6514,0.7685392499,699
TartuNLP-c.6514,0.8135438561,1154
TartuNLP-c.6514,0.569234252,1675
TartuNLP-c.6514,0.892414391,306
TartuNLP-c.6514,0.7868860364,544
TartuNLP-c.6514,0.7645255923,752
TartuNLP-c.6514,0.7860048413,1010
TartuNLP-c.6514,0.887072742,852
TartuNLP-c.6514,0.690433681,1147
TartuNLP-c.6514,0.8368859887,1257
TartuNLP-c.6514,0.8665500283,792
TartuNLP-c.6514,0.5561422706,160
TartuNLP-c.6514,0.4952456951,1000
TartuNLP-c.6514,0.7304162383,63
TartuNLP-c.6514,0.8763409257,1076
TartuNLP-c.6514,0.9142653346,308
TartuNLP-c.6514,0.77401793,1477
TartuNLP-c.6514,0.823158741,115
TartuNLP-c.6514,0.8602396846,342
TartuNLP-c.6514,0.7090516686,1125
TartuNLP-c.6514,0.6521199346,610
TartuNLP-c.6514,0.9457084537,819
TartuNLP-c.6514,0.8625052571,253
TartuNLP-c.6514,0.8412539363,288
TartuNLP-c.6514,0.8335561156,769
TartuNLP-c.6514,0.9165764451,344
TartuNLP-c.6514,0.9176116586,287
TartuNLP-c.6514,0.860157311,256
TartuNLP-c.6514,0.7119234204,986
TartuNLP-c.6514,0.4127512872,1626
TartuNLP-c.6514,0.8864391446,102
TartuNLP-c.6514,0.8644649386,719
TartuNLP-c.6514,0.9530742168,917
TartuNLP-c.6514,0.8669871688,163
TartuNLP-c.6514,0.7849724293,947
TartuNLP-c.6514,0.8245331645,40
TartuNLP-c.6514,0.7839809656,1047
TartuNLP-c.6514,0.7549808025,1449
TartuNLP-c.6514,0.7578087449,450
TartuNLP-c.6514,0.9276086688,213
TartuNLP-c.6514,0.8165274858,419
TartuNLP-c.6514,0.7737001181,1411
TartuNLP-c.6514,0.7754098177,818
TartuNLP-c.6514,0.8930847049,1142
TartuNLP-c.6514,0.9336958528,885
TartuNLP-c.6514,0.4506815672,1056
TartuNLP-c.6514,0.9154859185,1400
TartuNLP-c.6514,0.4204943776,1671
TartuNLP-c.6514,0.8540079594,1003
TartuNLP-c.6514,0.8250056505,305
TartuNLP-c.6514,0.7213030457,728
TartuNLP-c.6514,0.6730468869,1067
TartuNLP-c.6514,0.8193923831,1545
TartuNLP-c.6514,0.7815542817,653
TartuNLP-c.6514,0.6515602469,742
TartuNLP-c.6514,0.806114912,398
TartuNLP-c.6514,0.6458095312,1199
TartuNLP-c.6514,0.709391892,1600
TartuNLP-c.6514,0.5724112391,633
TartuNLP-c.6514,0.68206352,1211
TartuNLP-c.6514,0.9569471478,338
TartuNLP-c.6514,0.8009189963,1183
TartuNLP-c.6514,0.7245602608,295
TartuNLP-c.6514,0.7887089849,1327
TartuNLP-c.6514,0.8546252847,442
TartuNLP-c.6514,0.8193610311,478
TartuNLP-c.6514,0.8087081313,1184
TartuNLP-c.6514,0.7679750919,1121
TartuNLP-c.6514,0.9488805532,1386
TartuNLP-c.6514,0.7263344526,1333
TartuNLP-c.6514,0.8348236084,61
TartuNLP-c.6514,0.6745012403,144
TartuNLP-c.6514,0.8599904776,995
TartuNLP-c.6514,0.4232730865,1390
TartuNLP-c.6514,0.5700962543,1533
TartuNLP-c.6514,0.7496650815,974
TartuNLP-c.6514,0.8996971846,76
TartuNLP-c.6514,0.7919911742,1285
TartuNLP-c.6514,0.8862285018,1103
TartuNLP-c.6514,1.024055243,1663
TartuNLP-c.6514,0.7613461614,35
TartuNLP-c.6514,0.8062419295,953
TartuNLP-c.6514,0.5515051484,545
TartuNLP-c.6514,0.870570004,857
TartuNLP-c.6514,0.461889267,1414
TartuNLP-c.6514,0.7377646565,1319
TartuNLP-c.6514,0.703253448,1458
TartuNLP-c.6514,0.8964725137,1214
TartuNLP-c.6514,0.8331393003,1516
TartuNLP-c.6514,0.8671592474,1556
TartuNLP-c.6514,0.6192105412,364
TartuNLP-c.6514,0.6021952033,210
TartuNLP-c.6514,0.4320557714,1468
TartuNLP-c.6514,0.6365078092,1435
TartuNLP-c.6514,0.8910234571,1059
TartuNLP-c.6514,0.9117389321,1301
TartuNLP-c.6514,0.6986365914,1241
TartuNLP-c.6514,0.7844058275,1354
TartuNLP-c.6514,0.5955078006,1648
TartuNLP-c.6514,0.8343479037,517
TartuNLP-c.6514,0.7369862199,176
TartuNLP-c.6514,0.6485084891,594
TartuNLP-c.6514,0.5416775346,140
TartuNLP-c.6514,0.7128043771,29
TartuNLP-c.6514,0.9382187128,74
TartuNLP-c.6514,0.6170781851,987
TartuNLP-c.6514,0.5055795908,678
TartuNLP-c.6514,0.9415124059,513
TartuNLP-c.6514,0.8786602616,198
TartuNLP-c.6514,0.7160584331,870
TartuNLP-c.6514,0.8250293136,13
TartuNLP-c.6514,0.6150152683,1697
TartuNLP-c.6514,0.7897767425,216
TartuNLP-c.6514,0.9196140766,727
TartuNLP-c.6514,0.6561940312,936
TartuNLP-c.6514,0.8595817089,1287
TartuNLP-c.6514,0.5945349336,1132
TartuNLP-c.6514,0.8525231481,135
TartuNLP-c.6514,0.9550767541,855
TartuNLP-c.6514,0.8610044122,1315
TartuNLP-c.6514,0.8969679475,566
TartuNLP-c.6514,0.8429527879,1233
TartuNLP-c.6514,0.8389976621,717
TartuNLP-c.6514,0.787968874,712
TartuNLP-c.6514,0.6553108096,122
TartuNLP-c.6514,0.5440497398,468
TartuNLP-c.6514,0.921534121,490
TartuNLP-c.6514,0.8296276927,1106
TartuNLP-c.6514,0.9016957283,1019
TartuNLP-c.6514,0.3637008965,1453
TartuNLP-c.6514,0.5248832107,1618
TartuNLP-c.6514,0.6699128747,1518
TartuNLP-c.6514,0.9031791091,930
TartuNLP-c.6514,0.6123995185,1219
TartuNLP-c.6514,0.3465028405,265
TartuNLP-c.6514,0.880063653,897
TartuNLP-c.6514,0.922047317,694
TartuNLP-c.6514,0.9380569458,248
TartuNLP-c.6514,0.7408533096,170
TartuNLP-c.6514,0.9602772593,598
TartuNLP-c.6514,0.6571061015,129
TartuNLP-c.6514,0.7096139193,1025
TartuNLP-c.6514,0.6394470334,1284
TartuNLP-c.6514,0.3676410317,1629
TartuNLP-c.6514,0.5931547284,1549
TartuNLP-c.6514,0.8718730807,498
TartuNLP-c.6514,0.5641719103,1206
TartuNLP-c.6514,0.6082336307,487
TartuNLP-c.6514,0.7734726071,556
TartuNLP-c.6514,0.8872901797,1364
TartuNLP-c.6514,0.68875283,925
TartuNLP-c.6514,0.8069711328,1144
TartuNLP-c.6514,0.7124095559,380
online-G.0,0.5024542809,1478
online-G.0,0.8758095503,350
online-G.0,0.8444252014,424
online-G.0,0.5666196942,1415
online-G.0,0.6486365199,1058
online-G.0,0.8913347721,359
online-G.0,0.7173242569,516
online-G.0,0.7902444005,280
online-G.0,0.8867541552,484
online-G.0,0.6478407383,1452
online-G.0,0.8912662864,1336
online-G.0,0.8448762298,799
online-G.0,0.8870539069,1245
online-G.0,0.7953734994,1266
online-G.0,0.7829750776,872
online-G.0,0.8735415339,665
online-G.0,0.9075214267,855
online-G.0,0.8608888388,1350
online-G.0,0.1838477552,1664
online-G.0,0.4494540095,637
online-G.0,0.4455890357,943
online-G.0,0.1511624008,192
online-G.0,0.7993421555,562
online-G.0,0.8475808501,808
online-G.0,0.7294308543,35
online-G.0,0.6560234427,1394
online-G.0,0.905266881,545
online-G.0,0.2723628581,179
online-G.0,0.8478075266,472
online-G.0,0.8760911822,1059
online-G.0,0.8614519238,503
online-G.0,0.8023892045,1595
online-G.0,0.348898083,821
online-G.0,0.7825200558,669
online-G.0,0.7492710352,517
online-G.0,0.7884351015,1217
online-G.0,0.6397883296,1420
online-G.0,0.905962646,1169
online-G.0,0.7127536535,1548
online-G.0,0.868766129,803
online-G.0,0.6537339091,696
online-G.0,0.7522630095,118
online-G.0,0.8349135518,1232
online-G.0,0.4491127729,1423
online-G.0,0.9063050151,1069
online-G.0,0.8460050225,381
online-G.0,0.9173773527,591
online-G.0,0.956202805,764
online-G.0,0.7681403756,559
online-G.0,0.4385556281,68
online-G.0,0.7010404468,1009
online-G.0,0.6280658841,1247
online-G.0,0.8113643527,53
online-G.0,0.9372098446,506
online-G.0,0.7733650804,202
online-G.0,0.8299090266,222
online-G.0,0.717889607,1208
online-G.0,0.9328289032,1072
online-G.0,0.9263111353,971
online-G.0,0.879478395,263
online-G.0,0.5918248296,182
online-G.0,0.8847910762,97
online-G.0,0.7908229232,531
online-G.0,0.8982511759,1302
online-G.0,0.9222394824,1204
online-G.0,0.6667837501,703
online-G.0,0.9251851439,804
online-G.0,0.8405162096,492
online-G.0,0.735530436,1150
online-G.0,0.4704836011,1371
online-G.0,0.7347397208,343
online-G.0,0.6264772415,158
online-G.0,0.7978978753,724
online-G.0,0.8480133414,102
online-G.0,0.7725711465,999
online-G.0,0.8552741408,61
online-G.0,0.8357120156,940
online-G.0,0.8542843461,691
online-G.0,0.7125375271,758
online-G.0,0.7454779744,920
online-G.0,0.8237120509,376
online-G.0,0.4450215995,1564
online-G.0,0.7688446641,1642
online-G.0,0.7784810662,1271
online-G.0,0.7900768518,983
online-G.0,0.6738365889,1529
online-G.0,0.7467468381,593
online-G.0,0.9301873446,1167
online-G.0,0.7322859168,151
online-G.0,0.6220055223,1644
online-G.0,0.8035799265,1347
online-G.0,0.6933270097,1272
online-G.0,0.8256953359,509
online-G.0,0.8127099872,1026
online-G.0,0.6263631582,1697
online-G.0,0.8436027765,780
online-G.0,0.8567486405,1284
online-G.0,0.813112855,1578
online-G.0,0.8044098616,62
online-G.0,0.7706987858,468
online-G.0,0.5579508543,379
online-G.0,0.8967804313,843
online-G.0,0.7772565484,706
online-G.0,0.8296856284,78
online-G.0,0.7981401682,1171
online-G.0,0.6644807458,1557
online-G.0,0.8608180881,9
online-G.0,0.3700758517,497
online-G.0,0.7533861995,93
online-G.0,0.7466917038,1384
online-G.0,0.8656094074,733
online-G.0,0.9005489945,298
online-G.0,0.5622755885,1071
online-G.0,0.8231893182,1283
online-G.0,0.8468427062,334
online-G.0,0.689479351,1482
online-G.0,0.6455909014,925
online-G.0,0.8908362389,70
online-G.0,0.5421811342,1585
online-G.0,0.7113600373,895
online-G.0,0.6597231627,837
online-G.0,0.9310114384,1260
online-G.0,0.8669541478,1079
online-G.0,0.6413372159,1552
online-G.0,0.9098138809,236
online-G.0,0.7831361294,753
online-G.0,0.6581081748,84
online-G.0,0.8511628509,1089
online-G.0,0.7342044711,149
online-G.0,0.7418774366,1569
online-G.0,0.9004840255,652
online-G.0,0.7548993826,445
online-G.0,0.8021759391,288
online-G.0,0.9297319055,912
online-G.0,0.7001711726,1343
online-G.0,0.9969248176,851
online-G.0,0.668399632,1340
online-G.0,0.8532069921,1225
online-G.0,0.9533429742,267
online-G.0,0.9383830428,414
online-G.0,0.6581519842,1575
online-G.0,0.6945063472,1140
online-G.0,0.593290925,1389
online-G.0,0.7319895625,419
online-G.0,0.417925328,1460
online-G.0,0.843370378,786
online-G.0,0.763450563,471
online-G.0,0.6726498008,519
online-G.0,0.9458373785,1328
online-G.0,0.6103129983,860
online-G.0,0.9356023073,1044
online-G.0,0.8748852611,916
online-G.0,0.7364819646,1319
online-G.0,0.81666255,1147
online-G.0,0.765219748,205
online-G.0,0.5352835059,437
online-G.0,0.8737105727,619
online-G.0,0.9042022228,1542
online-G.0,0.7188789845,1281
online-G.0,0.9271900058,1148
online-G.0,0.8685920835,1641
online-G.0,0.5398097634,1513
online-G.0,0.9129270911,371
online-G.0,0.7894620895,285
online-G.0,0.8036224246,1422
online-G.0,0.7649003863,599
online-G.0,0.9358972311,1388
online-G.0,0.8841789365,1016
online-G.0,0.6453865767,772
online-G.0,0.767788589,556
online-G.0,0.8627983332,1181
online-G.0,0.2358268797,262
online-G.0,0.6862453222,125
online-G.0,0.8297721744,1404
online-G.0,0.8906330466,606
online-G.0,0.6597658992,1675
online-G.0,0.6694108844,1456
online-G.0,0.919745028,490
online-G.0,0.9599860907,530
online-G.0,0.1890193522,1475
online-G.0,0.8355472088,201
online-G.0,0.8138357997,1365
online-G.0,0.8812173009,213
online-G.0,0.892600894,1684
online-G.0,0.8833333254,289
online-G.0,0.8033130765,1095
online-G.0,0.6846888661,49
online-G.0,0.65912956,1203
online-G.0,0.765202105,453
online-G.0,0.8353182673,305
online-G.0,0.6343235373,1615
online-G.0,0.546697557,1530
online-G.0,0.8119193912,835
online-G.0,0.3373197317,265
online-G.0,0.4924179912,1590
online-G.0,0.7479602695,121
online-G.0,0.8199676275,1201
online-G.0,0.4882695079,1648
online-G.0,0.8708425164,1504
online-G.0,0.7288270593,1472
online-G.0,0.8493200541,1014
online-G.0,0.6472881436,1501
online-G.0,0.8775653839,879
online-G.0,0.7842569351,1528
online-G.0,0.7057043314,676
online-G.0,0.750708282,555
online-G.0,0.8752359748,38
online-G.0,0.6144917607,890
online-G.0,0.7484229207,667
online-G.0,0.8351525068,223
online-G.0,0.5786547065,1219
online-G.0,0.5268373489,142
online-G.0,0.7099984288,336
online-G.0,0.2901070416,1470
online-G.0,0.5875832438,1635
online-G.0,0.8580895662,508
online-G.0,0.330308795,1629
online-G.0,0.9061080813,119
online-G.0,0.8900824785,522
online-G.0,0.8247739673,994
online-G.0,0.4813889861,1424
online-G.0,0.9124416709,206
online-G.0,0.482385695,1476
online-G.0,0.5419507027,1574
online-G.0,0.5452070236,1490
online-G.0,0.2926876247,1651
online-G.0,0.7552073598,563
online-G.0,0.8729661107,900
online-G.0,0.6333714128,881
online-G.0,0.7128890753,955
online-G.0,0.8757273555,417
online-G.0,0.6670814753,1640
online-G.0,0.8379837275,762
online-G.0,0.7874431014,1299
online-G.0,0.7354525924,856
online-G.0,0.7948933244,1233
online-G.0,0.9142943025,845
online-G.0,0.7906395793,63
online-G.0,0.7099450231,150
online-G.0,0.8045132756,928
online-G.0,0.670080483,1620
online-G.0,0.8655175567,995
online-G.0,0.7647377253,687
online-G.0,0.7675687671,1519
online-G.0,0.9004804492,549
online-G.0,0.8032721877,1273
online-G.0,0.5898500085,1048
online-G.0,0.6418495774,802
online-G.0,0.8380170465,1298
online-G.0,0.5950317979,1333
online-G.0,0.9044705033,370
online-G.0,0.8297625184,40
online-G.0,0.5449957848,1646
online-G.0,0.7812820673,1221
online-G.0,0.8477435708,1591
online-G.0,0.9585214257,338
online-G.0,0.7488028407,1185
online-G.0,0.7543906569,1598
online-G.0,0.720998168,1536
online-G.0,0.7197331786,230
online-G.0,0.7938999534,829
online-G.0,0.8995847106,481
online-G.0,0.7273317575,1337
online-G.0,0.2706359327,476
online-G.0,0.8094442487,368
online-G.0,0.9053632617,1178
online-G.0,0.889069736,1631
online-G.0,0.887511313,367
online-G.0,0.7290089726,1294
online-G.0,0.5984531641,785
online-G.0,0.7467752099,749
online-G.0,0.541778326,1605
online-G.0,1.000827909,1216
online-G.0,0.9018720984,1112
online-G.0,0.7444960475,572
online-G.0,0.7512503266,1211
online-G.0,0.8142248988,320
online-G.0,0.8473371863,339
online-G.0,0.7727715969,270
online-G.0,0.8746501803,1154
online-G.0,0.6519064903,742
online-G.0,0.7710728645,1184
online-G.0,0.7705278993,156
online-G.0,0.8422861695,710
online-G.0,0.4224750996,1471
online-G.0,0.7510676384,689
online-G.0,0.7921190858,39
online-G.0,0.9726828933,409
online-G.0,0.6644321084,11
online-G.0,0.8209707141,833
online-G.0,0.8470466733,1425
online-G.0,0.820548594,1078
online-G.0,0.8332436085,466
