system,comet_score,sid
UdS-DFKI.6861,0.4833458662,140
UdS-DFKI.6861,0.3731709719,958
UdS-DFKI.6861,0.2519289553,780
UdS-DFKI.6861,0.2400162816,143
UdS-DFKI.6861,0.2609837651,885
UdS-DFKI.6861,0.1746739894,113
UdS-DFKI.6861,0.2505865395,559
UdS-DFKI.6861,0.05950839072,95
UdS-DFKI.6861,0.2259019166,472
UdS-DFKI.6861,0.1457800865,508
UdS-DFKI.6861,0.3817833364,947
UdS-DFKI.6861,0.1322369426,9
UdS-DFKI.6861,0.547177732,713
UdS-DFKI.6861,0.3095237017,660
UdS-DFKI.6861,0.4072934985,485
UdS-DFKI.6861,0.3412899673,906
UdS-DFKI.6861,0.3193787932,935
UdS-DFKI.6861,0.1438375711,612
UdS-DFKI.6861,0.2993420362,675
UdS-DFKI.6861,0.4901649356,343
UdS-DFKI.6861,0.08483662456,1
UdS-DFKI.6861,0.2478217483,617
UdS-DFKI.6861,0.2079514861,207
UdS-DFKI.6861,0.4627164602,160
UdS-DFKI.6861,0.333702147,949
UdS-DFKI.6861,0.4124211669,51
UdS-DFKI.6861,0.6238622665,505
UdS-DFKI.6861,0.08269999176,72
UdS-DFKI.6861,0.2189616263,57
UdS-DFKI.6861,0.2287686616,1009
UdS-DFKI.6861,0.1780727804,814
UdS-DFKI.6861,0.2083815485,623
UdS-DFKI.6861,0.1694315374,830
UdS-DFKI.6861,0.5371971726,628
UdS-DFKI.6861,0.4602567852,416
UdS-DFKI.6861,0.4694276452,854
UdS-DFKI.6861,0.3511368334,988
UdS-DFKI.6861,0.299312979,80
UdS-DFKI.6861,0.3006469905,459
UdS-DFKI.6861,0.4189651012,79
UdS-DFKI.6861,0.1144085079,302
UdS-DFKI.6861,0.2666557431,213
UdS-DFKI.6861,0.4166454375,578
UdS-DFKI.6861,0.5398151278,225
UdS-DFKI.6861,0.2743912935,25
UdS-DFKI.6861,0.3498621583,921
UdS-DFKI.6861,0.4128997624,457
UdS-DFKI.6861,0.4629800916,905
UdS-DFKI.6861,0.6153726578,458
UdS-DFKI.6861,0.1920235902,454
UdS-DFKI.6861,0.3609974682,453
UdS-DFKI.6861,0.2157471031,124
UdS-DFKI.6861,0.3272974491,359
UdS-DFKI.6861,0.1667162478,234
UdS-DFKI.6861,0.3795796931,392
UdS-DFKI.6861,0.5386249423,716
UdS-DFKI.6861,0.2424110174,787
UdS-DFKI.6861,0.2078839988,754
UdS-DFKI.6861,0.09605815262,149
UdS-DFKI.6861,0.4858178496,67
UdS-DFKI.6861,0.3206345439,572
UdS-DFKI.6861,0.3760989308,880
UdS-DFKI.6861,0.109021008,196
UdS-DFKI.6861,0.1286101788,783
UdS-DFKI.6861,0.1573666483,956
UdS-DFKI.6861,0.2428787947,167
UdS-DFKI.6861,0.4749633372,894
UdS-DFKI.6861,0.166513592,475
UdS-DFKI.6861,0.2298182845,570
UdS-DFKI.6861,0.5313404202,360
UdS-DFKI.6861,0.3037736118,424
UdS-DFKI.6861,0.169669643,526
UdS-DFKI.6861,0.6710229516,751
UdS-DFKI.6861,0.3059140146,761
UdS-DFKI.6861,0.279599309,409
UdS-DFKI.6861,0.1518397927,255
UdS-DFKI.6861,0.2167456746,735
UdS-DFKI.6861,0.3145270944,77
UdS-DFKI.6861,0.3322432637,673
UdS-DFKI.6861,0.2775737345,516
UdS-DFKI.6861,0.1562011987,699
UdS-DFKI.6861,0.1369193196,653
UdS-DFKI.6861,0.1705446839,828
UdS-DFKI.6861,0.1921044588,668
UdS-DFKI.6861,0.1087773293,152
UdS-DFKI.6861,0.4007001519,434
UdS-DFKI.6861,0.1900414377,364
UdS-DFKI.6861,0.2992566228,748
UdS-DFKI.6861,0.5984854698,483
UdS-DFKI.6861,0.2394135594,777
UdS-DFKI.6861,0.3831707239,1013
UdS-DFKI.6861,0.1950235069,391
UdS-DFKI.6861,0.3508824706,13
UdS-DFKI.6861,0.2090795636,965
UdS-DFKI.6861,0.1809042096,727
UdS-DFKI.6861,0.3263366222,847
UdS-DFKI.6861,0.6595627666,696
UdS-DFKI.6861,0.2585997581,480
UdS-DFKI.6861,0.3888684511,775
UdS-DFKI.6861,0.4532152712,443
UdS-DFKI.6861,0.1418550909,165
UdS-DFKI.6861,0.2006235421,725
UdS-DFKI.6861,0.2284781337,598
UdS-DFKI.6861,0.137627393,928
UdS-DFKI.6861,0.1320000887,315
UdS-DFKI.6861,0.239882201,461
UdS-DFKI.6861,0.7446954846,153
UdS-DFKI.6861,0.1235033274,506
UdS-DFKI.6861,0.2818972766,747
UdS-DFKI.6861,0.4867041111,879
UdS-DFKI.6861,0.1889161915,98
UdS-DFKI.6861,0.3668789864,332
UdS-DFKI.6861,0.5341950059,407
UdS-DFKI.6861,0.2733738124,105
UdS-DFKI.6861,0.2766080797,620
UdS-DFKI.6861,0.6320988536,645
UdS-DFKI.6861,0.122564435,525
UdS-DFKI.6861,0.253498584,521
UdS-DFKI.6861,0.274846226,390
UdS-DFKI.6861,0.4390353262,433
UdS-DFKI.6861,0.2343860865,126
UdS-DFKI.6861,0.309318006,82
UdS-DFKI.6861,0.2213559151,413
UdS-DFKI.6861,0.5233460069,322
UdS-DFKI.6861,0.4601142406,449
UdS-DFKI.6861,0.4787915945,655
UdS-DFKI.6861,0.3560946584,352
UdS-DFKI.6861,0.7400333285,350
UdS-DFKI.6861,0.1110383123,232
UdS-DFKI.6861,0.4908251166,838
UdS-DFKI.6861,0.07497286797,340
UdS-DFKI.6861,0.3661950529,938
UdS-DFKI.6861,0.3335826993,732
UdS-DFKI.6861,0.4012590647,737
UdS-DFKI.6861,0.2955907881,575
UdS-DFKI.6861,0.2747403979,1011
UdS-DFKI.6861,0.5239367485,19
UdS-DFKI.6861,0.3319814801,504
UdS-DFKI.6861,0.1812926531,398
UdS-DFKI.6861,0.2683600485,456
UdS-DFKI.6861,0.1848781705,89
UdS-DFKI.6861,0.1953992695,807
UdS-DFKI.6861,0.1220975518,326
UdS-DFKI.6861,0.3487410247,926
UdS-DFKI.6861,0.1564994752,752
UdS-DFKI.6861,0.263970077,252
UdS-DFKI.6861,0.2507055104,656
UdS-DFKI.6861,0.4820769429,286
UdS-DFKI.6861,0.2310432196,270
UdS-DFKI.6861,0.1479525268,370
UdS-DFKI.6861,0.4112074673,584
UdS-DFKI.6861,0.8336712718,1016
UdS-DFKI.6861,0.4659636021,386
UdS-DFKI.6861,0.2752512097,220
UdS-DFKI.6861,0.2923857272,974
UdS-DFKI.6861,0.3634409904,987
UdS-DFKI.6861,0.3818636537,604
UdS-DFKI.6861,0.2270993441,861
UdS-DFKI.6861,0.4424097538,106
UdS-DFKI.6861,0.7045007348,256
UdS-DFKI.6861,0.3444738388,730
UdS-DFKI.6861,0.5874530673,722
UdS-DFKI.6861,0.7475729585,274
UdS-DFKI.6861,0.2176463008,375
UdS-DFKI.6861,0.1924832016,380
UdS-DFKI.6861,0.289595753,285
UdS-DFKI.6861,0.1924085915,259
UdS-DFKI.6861,0.2899733782,868
UdS-DFKI.6861,0.2921195626,684
UdS-DFKI.6861,0.5034074783,185
UdS-DFKI.6861,0.4169995487,405
UdS-DFKI.6861,0.3258119524,282
UdS-DFKI.6861,0.03435833752,247
UdS-DFKI.6861,0.3596520722,233
UdS-DFKI.6861,0.4132725596,784
UdS-DFKI.6861,0.3168153167,662
UdS-DFKI.6861,0.2224442363,118
UdS-DFKI.6861,0.2278745323,414
UdS-DFKI.6861,0.3304632902,579
UdS-DFKI.6861,0.2360200286,183
UdS-DFKI.6861,0.1936000884,12
UdS-DFKI.6861,0.01290801354,324
UdS-DFKI.6861,0.2372449636,679
UdS-DFKI.6861,0.4221544862,810
UdS-DFKI.6861,0.1672194004,817
UdS-DFKI.6861,0.1882938743,689
UdS-DFKI.6861,0.2265773565,119
UdS-DFKI.6861,0.1432330608,539
UdS-DFKI.6861,0.1507588774,803
UdS-DFKI.6861,0.3308191001,92
UdS-DFKI.6861,0.2916116416,590
UdS-DFKI.6861,0.2398965061,969
UdS-DFKI.6861,0.3480491042,574
UdS-DFKI.6861,0.4647132754,934
UdS-DFKI.6861,0.2898853719,609
UdS-DFKI.6861,0.3837848902,555
UdS-DFKI.6861,0.4140523672,158
UdS-DFKI.6861,0.2932416499,122
UdS-DFKI.6861,0.6847094893,230
UdS-DFKI.6861,0.6058652997,420
UdS-DFKI.6861,0.3732069731,86
UdS-DFKI.6861,0.07322111726,296
UdS-DFKI.6861,0.4329104125,432
UdS-DFKI.6861,0.5651590228,482
UdS-DFKI.6861,0.3050079048,223
UdS-DFKI.6861,0.2396599054,819
UdS-DFKI.6861,0.4821574092,647
UdS-DFKI.6861,0.2518419325,219
UdS-DFKI.6861,0.287425518,10
UdS-DFKI.6861,0.3983814716,91
UdS-DFKI.6861,0.2896432877,202
UdS-DFKI.6861,0.2141753584,823
UdS-DFKI.6861,0.08910583705,301
UdS-DFKI.6861,0.2244645506,56
UdS-DFKI.6861,0.4656054974,388
UdS-DFKI.6861,0.4884581566,117
UdS-DFKI.6861,0.3220902681,886
UdS-DFKI.6861,0.3095569313,83
UdS-DFKI.6861,0.4700395465,706
UdS-DFKI.6861,0.4044209421,697
UdS-DFKI.6861,0.4275690317,314
UdS-DFKI.6861,0.5423363447,426
UdS-DFKI.6861,0.04702311009,198
UdS-DFKI.6861,0.5411603451,805
UdS-DFKI.6861,0.2344740927,546
UdS-DFKI.6861,0.2278035879,174
UdS-DFKI.6861,0.3083021939,953
UdS-DFKI.6861,0.271926105,865
UdS-DFKI.6861,0.5479200482,658
UdS-DFKI.6861,0.1533294469,317
UdS-DFKI.6861,0.6656135321,772
UdS-DFKI.6861,0.1913637519,644
UdS-DFKI.6861,0.508475244,41
UdS-DFKI.6861,0.3736343086,646
UdS-DFKI.6861,0.1923661828,522
UdS-DFKI.6861,0.1846516579,533
UdS-DFKI.6861,0.5998581648,16
UdS-DFKI.6861,0.1699832827,520
UdS-DFKI.6861,0.3502939939,132
UdS-DFKI.6861,0.4702355266,216
UdS-DFKI.6861,0.2691749632,355
UdS-DFKI.6861,0.3355754018,982
UdS-DFKI.6861,0.1728657335,264
UdS-DFKI.6861,0.324359566,836
UdS-DFKI.6861,0.3228004277,63
UdS-DFKI.6861,0.4014970958,654
UdS-DFKI.6861,0.1493883729,837
UdS-DFKI.6861,0.2157774121,966
UdS-DFKI.6861,0.4552078545,901
UdS-DFKI.6861,0.2326005697,146
UdS-DFKI.6861,0.4814170599,1014
UdS-DFKI.6861,0.3474637568,323
UdS-DFKI.6861,0.2060547471,603
UdS-DFKI.6861,0.2285855561,863
UdS-DFKI.6861,0.2493164241,172
UdS-DFKI.6861,0.3114500344,924
UdS-DFKI.6861,0.1985708326,4
UdS-DFKI.6861,0.1382738948,812
UdS-DFKI.6861,0.1478638351,184
UdS-DFKI.6861,0.2538075447,243
UdS-DFKI.6861,0.2159836888,586
UdS-DFKI.6861,0.3947020173,412
UdS-DFKI.6861,0.3078446984,565
UdS-DFKI.6861,0.1602775753,239
UdS-DFKI.6861,0.08414469659,348
UdS-DFKI.6861,0.3672106862,955
UdS-DFKI.6861,0.1396901906,295
UdS-DFKI.6861,0.4737019241,75
UdS-DFKI.6861,0.1954062879,701
UdS-DFKI.6861,0.1747649014,249
UdS-DFKI.6861,0.4249928892,770
UdS-DFKI.6861,0.1463092864,241
UdS-DFKI.6861,0.1905728877,1012
UdS-DFKI.6861,0.2475175858,206
UdS-DFKI.6861,0.2682174444,740
UdS-DFKI.6861,0.5031859279,1006
UdS-DFKI.6861,0.2023428082,115
UdS-DFKI.6861,0.1701508462,500
UdS-DFKI.6861,0.3306919932,919
UdS-DFKI.6861,0.3067257106,494
UdS-DFKI.6861,0.1486097574,733
UdS-DFKI.6861,0.3780137599,553
UdS-DFKI.6861,0.1104276776,745
UdS-DFKI.6861,0.2124750912,59
UdS-DFKI.6861,0.4344751835,275
UdS-DFKI.6861,0.1754803658,710
UdS-DFKI.6861,0.4228956103,887
UdS-DFKI.6861,0.1958079636,14
UdS-DFKI.6861,0.3855455518,588
UdS-DFKI.6861,0.4812302589,33
UdS-DFKI.6861,0.2479471564,729
UdS-DFKI.6861,0.2304090858,279
UdS-DFKI.6861,0.2901062071,538
UdS-DFKI.6861,0.2728658915,771
UdS-DFKI.6861,0.170977518,749
UdS-DFKI.6861,0.2238469273,1005
UdS-DFKI.6861,0.4037373364,610
UdS-DFKI.6861,0.2970289886,94
UdS-DFKI.6861,0.2062069625,381
UdS-DFKI.6861,0.4761227965,191
UdS-DFKI.6861,0.4261626005,562
UdS-DFKI.6861,0.3439563513,135
UdS-DFKI.6861,0.4790234566,764
UdS-DFKI.6861,0.1752392948,333
UdS-DFKI.6861,0.3826637864,237
UdS-DFKI.6861,0.3798756599,670
UdS-DFKI.6861,0.1594851762,401
UdS-DFKI.6861,0.2915330231,319
UdS-DFKI.6861,0.1351890862,832
UdS-DFKI.6861,0.3641116023,549
UdS-DFKI.6861,0.4078329802,93
UdS-DFKI.6861,0.1120557338,507
UdS-DFKI.6861,0.4041120112,831
UdS-DFKI.6861,0.5445831418,46
UdS-DFKI.6861,0.469103843,534
UdS-DFKI.6861,0.09734612703,857
UdS-DFKI.6861,0.2672248483,790
UdS-DFKI.6861,0.3013197184,948
UdS-DFKI.6861,0.288035363,187
UdS-DFKI.6861,0.2955467105,463
UdS-DFKI.6861,0.4350333214,799
UdS-DFKI.6861,0.3804458976,42
UdS-DFKI.6861,0.7231770158,867
UdS-DFKI.6861,0.2302644849,288
UdS-DFKI.6861,0.3544245958,564
UdS-DFKI.6861,0.2633317411,862
UdS-DFKI.6861,0.2546114922,327
UdS-DFKI.6861,0.222033754,262
UdS-DFKI.6861,0.3157565594,228
UdS-DFKI.6861,0.3340482116,236
UdS-DFKI.6861,0.4785041511,829
UdS-DFKI.6861,0.2591208518,688
UdS-DFKI.6861,0.2316819727,467
UdS-DFKI.6861,0.467122376,762
UdS-DFKI.6861,0.4806674123,767
UdS-DFKI.6861,0.2167031169,943
UdS-DFKI.6861,0.3134300113,848
UdS-DFKI.6861,0.607950151,22
UdS-DFKI.6861,0.601088047,869
UdS-DFKI.6861,0.698299706,20
UdS-DFKI.6861,0.0682054162,515
UdS-DFKI.6861,0.1222730577,144
UdS-DFKI.6861,0.29957816,984
UdS-DFKI.6861,0.4497060478,104
UdS-DFKI.6861,0.3286806047,718
UdS-DFKI.6861,0.2972579896,975
UdS-DFKI.6861,0.1153899729,597
UdS-DFKI.6861,0.2680559456,1008
UdS-DFKI.6861,0.276293695,1004
UEDIN.6534,0.5009710193,584
UEDIN.6534,0.6691519618,912
UEDIN.6534,0.7514042854,757
UEDIN.6534,0.8019531369,975
UEDIN.6534,0.8788483739,121
UEDIN.6534,0.4846657515,431
UEDIN.6534,0.4683321416,813
UEDIN.6534,0.7257160544,149
UEDIN.6534,0.812902689,347
UEDIN.6534,0.5539830327,977
UEDIN.6534,0.6113868356,970
UEDIN.6534,0.7079501748,38
UEDIN.6534,0.690987289,534
UEDIN.6534,0.6871541142,647
UEDIN.6534,0.5078308582,961
UEDIN.6534,0.6704910398,429
UEDIN.6534,0.6361171603,474
UEDIN.6534,0.6417854428,670
UEDIN.6534,0.4865854383,417
UEDIN.6534,0.7257097363,797
UEDIN.6534,0.6545577049,974
UEDIN.6534,0.6723354459,546
UEDIN.6534,0.3542046547,461
UEDIN.6534,0.497944653,214
UEDIN.6534,0.2939959764,342
UEDIN.6534,0.6490229964,622
UEDIN.6534,0.5349606872,710
UEDIN.6534,0.6261882186,825
UEDIN.6534,0.7987987995,914
UEDIN.6534,0.7076666951,1001
UEDIN.6534,0.5114360452,876
UEDIN.6534,0.4317728281,627
UEDIN.6534,0.3717221916,413
UEDIN.6534,0.7048010826,596
UEDIN.6534,0.6869855523,536
UEDIN.6534,0.6005609035,913
UEDIN.6534,0.405596137,97
UEDIN.6534,0.5683382154,689
UEDIN.6534,0.6081440449,165
UEDIN.6534,0.5196114182,41
UEDIN.6534,0.6567725539,33
UEDIN.6534,0.5469368696,607
UEDIN.6534,0.8367592096,295
UEDIN.6534,0.4556345642,612
UEDIN.6534,0.7626288533,810
UEDIN.6534,0.6519979835,66
UEDIN.6534,0.7530301213,1004
UEDIN.6534,0.5375850201,490
UEDIN.6534,0.404618144,308
UEDIN.6534,0.6838967204,706
UEDIN.6534,0.8868024945,847
UEDIN.6534,0.7386618257,762
UEDIN.6534,0.7729446292,729
UEDIN.6534,0.6118750572,908
UEDIN.6534,0.6974807382,361
UEDIN.6534,0.8889531493,766
UEDIN.6534,0.7739072442,195
UEDIN.6534,0.5800444484,821
UEDIN.6534,0.502892971,6
UEDIN.6534,0.4279475808,884
UEDIN.6534,0.7553581595,481
UEDIN.6534,0.7046100497,590
UEDIN.6534,0.6071129441,728
UEDIN.6534,0.6638353467,771
UEDIN.6534,0.4789547026,928
UEDIN.6534,0.6157796383,205
UEDIN.6534,0.5815706849,294
UEDIN.6534,0.5966722965,848
UEDIN.6534,0.8288045526,646
UEDIN.6534,0.6399555206,416
UEDIN.6534,0.8518599272,270
UEDIN.6534,0.6678498387,438
UEDIN.6534,0.7881862521,628
UEDIN.6534,0.3625691831,196
UEDIN.6534,0.8130803704,345
UEDIN.6534,0.7102360725,446
UEDIN.6534,0.5091084242,169
UEDIN.6534,0.6075900793,535
UEDIN.6534,0.6234121919,412
UEDIN.6534,0.4136120379,787
UEDIN.6534,0.5205466151,601
UEDIN.6534,0.5646736622,414
UEDIN.6534,0.5339477658,5
UEDIN.6534,0.7761210799,373
UEDIN.6534,0.3275632262,499
UEDIN.6534,0.4748125672,53
UEDIN.6534,0.6593214869,105
UEDIN.6534,0.2927739322,1
UEDIN.6534,0.5893750787,841
UEDIN.6534,0.5457549691,626
UEDIN.6534,0.7234991193,17
UEDIN.6534,0.8671323061,102
UEDIN.6534,0.8050222993,158
UEDIN.6534,0.5283864141,232
UEDIN.6534,0.7629625201,276
UEDIN.6534,0.6558315158,155
UEDIN.6534,0.6151837707,564
UEDIN.6534,0.4844766855,460
UEDIN.6534,0.4591498077,137
UEDIN.6534,0.569457829,969
UEDIN.6534,0.5948072076,59
UEDIN.6534,0.5736489892,203
UEDIN.6534,0.7091320157,291
UEDIN.6534,0.3530173004,764
UEDIN.6534,0.4133332968,260
UEDIN.6534,0.5537562966,424
UEDIN.6534,0.8543155193,528
UEDIN.6534,0.5562096834,332
UEDIN.6534,0.9237561226,68
UEDIN.6534,0.2689056396,318
UEDIN.6534,0.6918711066,406
UEDIN.6534,0.5040502548,885
UEDIN.6534,0.8207939267,298
UEDIN.6534,0.8056041598,229
UEDIN.6534,0.5827683806,613
UEDIN.6534,0.7501038909,393
UEDIN.6534,0.7014682889,443
UEDIN.6534,0.4039999247,831
UEDIN.6534,0.9692088366,265
UEDIN.6534,0.6765792966,95
UEDIN.6534,0.789334774,47
UEDIN.6534,0.4117991924,610
UEDIN.6534,0.6684295535,70
UEDIN.6534,0.4954923987,947
UEDIN.6534,0.6664214134,695
UEDIN.6534,0.4252972901,691
UEDIN.6534,0.8036466837,730
UEDIN.6534,0.4449581802,769
UEDIN.6534,0.7389943004,819
UEDIN.6534,0.6200243831,834
UEDIN.6534,0.6004060507,251
UEDIN.6534,0.5028294921,890
UEDIN.6534,0.3156066537,168
UEDIN.6534,0.5075184703,514
UEDIN.6534,0.5261552334,352
UEDIN.6534,0.5251970291,220
UEDIN.6534,0.121948123,830
UEDIN.6534,0.5850467682,630
UEDIN.6534,0.7575851083,400
UEDIN.6534,0.6360470653,248
UEDIN.6534,0.6512110829,999
UEDIN.6534,0.7402485013,491
UEDIN.6534,0.3213644028,144
UEDIN.6534,0.6328852177,1010
UEDIN.6534,0.5559104085,827
UEDIN.6534,0.5313004851,472
UEDIN.6534,0.3986009061,513
UEDIN.6534,0.603952527,930
UEDIN.6534,0.7021794915,91
UEDIN.6534,0.6034038067,395
UEDIN.6534,0.5776718259,452
UEDIN.6534,0.5567018986,915
UEDIN.6534,0.7772841454,753
UEDIN.6534,0.4438974559,171
UEDIN.6534,0.4388650656,734
UEDIN.6534,0.7216958404,661
UEDIN.6534,0.737590909,702
UEDIN.6534,0.5994083881,441
UEDIN.6534,0.7405528426,50
UEDIN.6534,0.5759735703,113
UEDIN.6534,0.7214092016,852
UEDIN.6534,0.6157836318,870
UEDIN.6534,0.5073222518,666
UEDIN.6534,0.6057474613,638
UEDIN.6534,0.5581744313,583
UEDIN.6534,0.7406496406,451
UEDIN.6534,0.6768059134,269
UEDIN.6534,0.2591234744,503
UEDIN.6534,0.525967896,302
UEDIN.6534,0.6006649137,770
UEDIN.6534,0.6384474635,717
UEDIN.6534,0.7360860109,366
UEDIN.6534,0.5242394209,175
UEDIN.6534,0.3002179861,586
UEDIN.6534,0.4615568519,991
UEDIN.6534,0.6555561423,98
UEDIN.6534,0.8363500237,896
UEDIN.6534,0.3996693194,795
UEDIN.6534,0.5722081065,976
UEDIN.6534,0.6861946583,227
UEDIN.6534,0.5343778133,174
UEDIN.6534,0.6379678249,530
UEDIN.6534,0.7986322641,671
UEDIN.6534,0.5514294505,224
UEDIN.6534,0.8359323144,466
UEDIN.6534,0.8075566888,703
UEDIN.6534,0.8557909131,188
UEDIN.6534,0.7488542795,90
UEDIN.6534,0.6468192339,146
UEDIN.6534,0.6059558392,434
UEDIN.6534,0.2316729724,211
UEDIN.6534,0.4012115002,502
UEDIN.6534,0.4993986487,213
UEDIN.6534,0.5074591041,932
UEDIN.6534,0.6874973178,94
UEDIN.6534,0.5826287866,956
UEDIN.6534,0.8335579634,642
UEDIN.6534,0.7474269271,569
UEDIN.6534,0.6604186893,278
UEDIN.6534,0.655317843,226
UEDIN.6534,0.8398943543,108
UEDIN.6534,0.5880691409,529
UEDIN.6534,0.7601047158,475
UEDIN.6534,0.6542905569,84
UEDIN.6534,0.4846057296,990
UEDIN.6534,0.719222784,360
UEDIN.6534,0.7452681065,63
UEDIN.6534,0.5286127925,24
UEDIN.6534,0.6407238841,199
UEDIN.6534,0.4146234393,555
UEDIN.6534,0.9208183885,292
UEDIN.6534,0.9006187916,256
UEDIN.6534,0.8653541803,704
UEDIN.6534,0.6252803802,549
UEDIN.6534,0.1176799089,524
UEDIN.6534,0.6826308966,599
UEDIN.6534,0.5695232749,411
UEDIN.6534,0.607382834,742
UEDIN.6534,0.6016933918,477
UEDIN.6534,0.9427281618,257
UEDIN.6534,0.7173817158,780
UEDIN.6534,0.531743288,708
UEDIN.6534,0.5733243227,237
UEDIN.6534,0.2462313771,142
UEDIN.6534,0.7020281553,183
UEDIN.6534,0.7932430506,798
UEDIN.6534,0.5400650501,375
UEDIN.6534,0.5368309617,172
UEDIN.6534,0.62240237,986
UEDIN.6534,0.5933945775,462
UEDIN.6534,0.9058718085,561
UEDIN.6534,0.4284397364,592
UEDIN.6534,0.6442928314,444
UEDIN.6534,0.7160394192,533
UEDIN.6534,0.6526616216,804
UEDIN.6534,0.3129160404,740
UEDIN.6534,0.885869205,801
UEDIN.6534,0.3664791584,139
UEDIN.6534,0.8487235904,651
UEDIN.6534,0.6461250782,582
UEDIN.6534,0.6717876792,388
UEDIN.6534,0.5255459547,23
UEDIN.6534,0.8369642496,120
UEDIN.6534,0.7822166085,958
UEDIN.6534,0.6622442603,591
UEDIN.6534,0.4759661555,215
UEDIN.6534,0.4565669298,255
UEDIN.6534,0.2379507422,635
UEDIN.6534,0.6198145151,532
UEDIN.6534,0.5881854296,723
UEDIN.6534,0.6717656255,593
UEDIN.6534,0.8814337254,773
UEDIN.6534,0.7799841166,67
UEDIN.6534,0.8498225808,314
UEDIN.6534,0.6891096234,354
UEDIN.6534,0.628718257,470
UEDIN.6534,0.6204633117,579
UEDIN.6534,0.4785583615,327
UEDIN.6534,0.3994763792,396
UEDIN.6534,0.2715134621,311
UEDIN.6534,0.5880709291,562
UEDIN.6534,0.5475562215,244
UEDIN.6534,0.5285514593,886
UEDIN.6534,0.7831076384,979
UEDIN.6534,0.6747418046,1003
UEDIN.6534,0.6985513568,916
UEDIN.6534,0.6890437007,12
UEDIN.6534,0.7206993699,700
UEDIN.6534,0.7588894367,182
UEDIN.6534,0.4573369622,872
UEDIN.6534,0.2439674735,52
UEDIN.6534,0.69329983,541
UEDIN.6534,0.5172758698,31
UEDIN.6534,0.5251063108,836
UEDIN.6534,0.520811379,376
UEDIN.6534,0.6206828356,782
UEDIN.6534,0.6911355853,621
UEDIN.6534,0.8536626101,550
UEDIN.6534,0.2896461487,219
UEDIN.6534,0.5580423474,863
UEDIN.6534,0.7593186498,835
UEDIN.6534,0.8250768781,180
UEDIN.6534,0.9017506242,71
UEDIN.6534,0.5128635764,846
UEDIN.6534,0.6360305548,459
UEDIN.6534,0.7679473758,895
UEDIN.6534,0.5502666235,32
UEDIN.6534,0.6377183795,653
UEDIN.6534,0.4099137187,157
UEDIN.6534,0.652282536,540
UEDIN.6534,0.7801332474,79
UEDIN.6534,0.3283452988,940
UEDIN.6534,0.638462007,934
UEDIN.6534,0.4513175189,450
UEDIN.6534,0.4677633047,518
UEDIN.6534,0.6904283166,161
UEDIN.6534,0.6396564841,840
UEDIN.6534,0.5136947036,674
UEDIN.6534,0.4050364494,681
UEDIN.6534,0.8054473996,44
UEDIN.6534,0.7231475711,343
UEDIN.6534,0.658366859,923
UEDIN.6534,0.8296521306,350
UEDIN.6534,0.5777099729,156
UEDIN.6534,0.6447107196,748
UEDIN.6534,0.8747125864,611
UEDIN.6534,0.7979587913,882
UEDIN.6534,0.716504395,995
UEDIN.6534,0.604981184,75
UEDIN.6534,0.344831109,719
UEDIN.6534,0.8857560754,494
UEDIN.6534,0.9746915698,20
UEDIN.6534,0.5650115013,688
UEDIN.6534,0.4463578463,456
UEDIN.6534,0.7030678391,712
UEDIN.6534,0.8682895899,69
UEDIN.6534,0.5514680743,803
UEDIN.6534,0.3963905275,711
UEDIN.6534,0.6319265962,696
UEDIN.6534,0.8397352099,672
UEDIN.6534,0.600684762,786
UEDIN.6534,0.8061391115,279
UEDIN.6534,0.6490200162,617
UEDIN.6534,0.7716239095,775
UEDIN.6534,0.7377341986,471
UEDIN.6534,0.2577466071,508
UEDIN.6534,0.7252373099,822
UEDIN.6534,0.6456955075,887
UEDIN.6534,0.7294829488,216
UEDIN.6534,0.6851681471,103
UEDIN.6534,0.6474639773,283
UEDIN.6534,0.7584827542,837
UEDIN.6534,0.6514595151,202
UEDIN.6534,0.3238912821,323
UEDIN.6534,0.4925303459,176
UEDIN.6534,0.6594515443,76
UEDIN.6534,0.6608874202,655
UEDIN.6534,0.4845777154,574
UEDIN.6534,0.686419785,359
UEDIN.6534,0.6201213598,724
UEDIN.6534,0.7669746876,181
UEDIN.6534,0.8086036444,286
UEDIN.6534,0.7894818187,747
UEDIN.6534,0.7767579556,439
UEDIN.6534,0.3525776863,690
UEDIN.6534,0.5551090837,9
UEDIN.6534,0.5694861412,258
UEDIN.6534,0.5586512089,904
UEDIN.6534,0.8276615739,715
UEDIN.6534,0.4877281189,207
UEDIN.6534,0.3064790368,907
UEDIN.6534,0.4159559011,442
UEDIN.6534,0.4130161405,796
UEDIN.6534,0.9046003222,275
UEDIN.6534,0.231405139,425
UEDIN.6534,0.9173402786,894
UEDIN.6534,0.571566999,368
UEDIN.6534,0.5592711568,641
UEDIN.6534,0.4276517034,369
UEDIN.6534,0.6761448979,14
UEDIN.6534,0.987231791,663
UEDIN.6534,0.7688927054,855
UEDIN.6534,0.7538135052,303
UEDIN.6534,0.809053123,363
UEDIN.6534,0.8465893865,716
UEDIN.6534,0.5981867909,453
UEDIN.6534,0.6798954606,906
UEDIN.6534,0.5265359879,492
UEDIN.6534,0.5026715398,49
UEDIN.6534,0.628025949,738
UEDIN.6534,0.6342334747,829
UEDIN.6534,0.5833137631,637
